	tweet_id	text	user_id	created_at	party	valence
10570	1080432669576581120	Super #Idee liebe ⁦⁦@DB_Presse⁩ - Werbung für unsere #heimat ⁦@lutherstadt⁩ #wittenberg ist sehr gut. Übrigens Zug ist voll- auch das spricht für weitere #halte im #Weltkulturerbe 😉 ⁦@mz_wittenberg⁩ #ehrlichkeit https://t.co/2heDWj1W3N	801803127762669568	2019-01-02 11:56:36	CDU	1.46
10577	1078588455855230976	#rückkehrertag , #unternehmen die boomen, wie bspw. #skw in @lutherstadt #wittenberg oder #idt in @Dessau_Rosslau .Handwerker die händeringend Mitarbeiter suchen. Unsere #heimat wird immer attraktiver- wann kommt ihr zurück? Auch unser #Landesvater  nimmt euch in den Fokus . https://t.co/ziQoMbUyRW	801803127762669568	2018-12-28 09:48:21	CDU	-0.3
10585	1076224552735330312	#heimat https://t.co/Q4mGC9wmpV	801803127762669568	2018-12-21 21:15:03	CDU	-0.3
10590	1075709502605930496	#heimat heißt für mich, vor Ort zu sein und Probleme zu lösen.   Super #Gespräche mit unserem #Staatssekretär @wanderwitz zur baulichen Förderung des #ländlichenRaumes .  #rückbau #abriss #neubau #zukunft  @mz_wittenberg @DW_aktuell https://t.co/d0oxWXaKTD	801803127762669568	2018-12-20 11:08:25	CDU	-0.61
10593	1075625730250289152	Freue mich den Parl. Staatssekretär Marco @wanderwitz in meiner Heimatstadt #gräfenhainichen begrüßen zu dürfen. Die Wohnungsnot in den #Ballungsräumen lösen wir nicht nur mit sozialen #Wohnungsbau sondern  auch mit der Stärkung des #ländlichenRaumes   @BMI_Bund #heimat	801803127762669568	2018-12-20 05:35:32	CDU	-0.3
10595	1075364691327766528	Bei Wind und Wetter für unsere #heimat im Einsatz. Ausreden zählen nicht, jetzt den Dienstsitz  @Umweltbundesamt stärken. #ehrlichkeit  @Dessau_Rosslau @mz_dessau https://t.co/iZE7gl3ceS	801803127762669568	2018-12-19 12:18:16	CDU	-1.52
10596	1075359797338402817	Bin heute mal im @Umweltbundesamt in @Dessau_Rosslau #mittagessen . Die #stärkung unserer #heimat darf halt nicht nur in #sonntagsreden thematisiert werden. Da #liebe bekanntlich durch den #Magen geht, sage ich: #gutenappetit   @mz_dessau https://t.co/HJOtNiBvE7	801803127762669568	2018-12-19 11:58:49	CDU	0.28
10598	1074923738595028992	#heimat  Kommt ihr nächstes Jahr im #jubiläum auch vorbei? https://t.co/2eK8DmUUwm	801803127762669568	2018-12-18 07:06:05	CDU	-0.3
10611	1073866144363266049	@SvenjaSchulze68 als #umweltministerin spricht von der Stärkung des #ländlichenRaumes. Was macht die #Präsidentin des nachgeordneten @Umweltbundesamt es daraus?- nix typischer Fall von Wasser predigen und 🍷 trinken #ehrlichkeit #heimat @Dessau_Rosslau https://t.co/0fTnbs7cWz	801803127762669568	2018-12-15 09:03:34	CDU	1.49
10623	1071883227835654144	Respekt liebe @_A_K_K_ für diese Reaktion bei @AnneWillTalk . @gaborsteingart und #kubicki rhetorisch mit dem Florett geschlagen. Wir lassen uns den ländlichen Raum nicht kaputt reden, weder den im Saarland noch den im Osten! #ehrlichkeit #Heimat @CDU	801803127762669568	2018-12-09 21:44:10	CDU	-0.37
10653	1068422883012210689	#Heimat https://t.co/5X1wA4HHj9	801803127762669568	2018-11-30 08:34:00	CDU	-0.3
10665	1067840011498938369	Zum ersten Mal durften Frauen in 🇩🇪 bei uns im Freistaat #Anhalt wählen. Ich sag ja, #Fortschritt hat einen Namen: @sachsenanhalt   #heimat #ehrlichkeit https://t.co/wNWJpvgbUX	801803127762669568	2018-11-28 17:57:52	CDU	0.96
10673	1067368248033886208	#heimat https://t.co/ZpfY43f695	801803127762669568	2018-11-27 10:43:15	CDU	-0.3
10712	1063776791008026624	Übrigens: wir sind nicht nur auf #Twitter und auf #Facebook, sondern auch auf #Instagram für Sie aktuell da. Vor allem ein Blick in unsere Stories lohnt sich 😉  https://t.co/kGDhZwKhX6 #CDULPT18 #HeimatmitHerz #CDU https://t.co/5ugiF8iGJw	801803127762669568	2018-11-17 12:52:05	CDU	-0.3
10724	1062657189884641280	Unser #landesvater ehrt zum 25. Jubiläum das #landesverfassungsgericht in @Dessau_Rosslau .  Gewaltenteilung und die Unabhängigkeit der Justiz gilt es heute umso mehr zu verteidigen, als zum Zeitpunkt der Gründung des Gerichts! #ehrlichkeit #heimat https://t.co/lA8QF7hh7N	801803127762669568	2018-11-14 10:43:11	CDU	-0.3
10726	1062519533913554946	Egal ob bei der #seniorenunion oder im Landesfachausschuss #finanzen der cdulsat ,  Es gilt immer und überall #zuhören #verstehen #lösungenfinden #entscheiden   #lovemyjob #heimat… https://t.co/B7igo60mOh	801803127762669568	2018-11-14 01:36:12	CDU	-0.3
10738	1060563726636642304	2. Super Nachricht aus #berlin für unsere #heimat  Mein Einsatz hat sich gelohnt: - 3 Mio. € wird der Neubau des #bauhausmuseum in @Dessau_Rosslau mehr kosten, 1,5 Mio.€ übernimmt der Bund  Somit wird es fristgerecht zum #bauhausjubiläum fertig 👍🏼   @cducsubt @cdulsa https://t.co/wqvzHAe5TZ	801803127762669568	2018-11-08 16:04:31	CDU	0.12
10739	1060558006419632128	Super Nachricht aus #berlin für unsere #heimat  Soeben tagte der Haushaltsausschuss, mein Einsatz hat sich gelohnt: - 700.000 € für den Synagogen Neubau in @Dessau_Rosslau   3 Projekte werden bundesweit gefördert, eins davon bei uns 👍🏼👍🏼👍🏼 @sachsenanhalt @cducsubt @cdulsa https://t.co/dqUEoXJ0Gi	801803127762669568	2018-11-08 15:41:47	CDU	0.12
10740	1060535856002412544	#heimatmitherz https://t.co/rzXnIoZwWF	801803127762669568	2018-11-08 14:13:46	CDU	-0.3
10746	1060291385172070400	Wir stehen und leben für unseren #ländlichenRaum  Wir lieben ❤️ unsere #heimat https://t.co/4PZpv7QfoA	801803127762669568	2018-11-07 22:02:20	CDU	2.44
10773	1054715669881778177	Nous sommes des Européens, nous travaillons en faveur d‘une Europe commune   🇩🇪🇪🇺🇫🇷 @sachsenanhalt ist meine #Heimat  #deutschland mein #Vaterland und  #europa unsere #Zukunft   @cducsubt @CDU_CSU_EP @PulseEurope https://t.co/u5zelucgmU	801803127762669568	2018-10-23 12:46:26	CDU	-0.3
10823	1046687056347435009	Leider findet sich dazu Null in Ihrem Bericht.  Die Worte des #Ostbeauftragten @ChristianHirte kommen Null vor. Tut mir leid, dass was @Herr_Decker dort abgeliefert hat, ist nicht nur journalistisch schwach— diese Schwarzmalerei 👎  #enttäuscht #ostenkannmehr #HeimatmitHerz https://t.co/tmAugMcBae	801803127762669568	2018-10-01 09:03:35	CDU	-2.24
10824	1046684972923408384	Wir wünschen allen Schülerinnen und Schülern in #SachsenAnhalt ganz tolle #Herbstferien! 🍁🍂🍃 #CDU #HeimatmitHerz https://t.co/c8B3d38t4n	801803127762669568	2018-10-01 08:55:18	CDU	-0.3
10827	1046039336087683072	@cdulsa @cdu_schweiger @schulzeeuropa Glückwunsch lieber Torsten!#heimatmitherz	801803127762669568	2018-09-29 14:09:46	CDU	-0.3
10834	1044939088850284545	Unser neu gewählter Vorsitzender der @cducsubt @rbrinkhaus mit starkem Auftritt beim #heimatkongress , #starkeRegionen   Der #ländlicheRaum das sind wir, das ist #heimat , dafür machen wir uns stark. #ehrlichkeit https://t.co/lWOELUdREL	801803127762669568	2018-09-26 13:17:47	CDU	1.66
10844	1043433505219391489	#bahnaktionstage #wittenberg  #dampflok #dampflokomotive  Und andere   Und die #lokführer begrüßen persönlich 😉 🚂   Das macht den dbpersonenverkehr aus, nah an den Menschen 👍🏼  #heimat… https://t.co/OwfZnN92mz	801803127762669568	2018-09-22 09:35:08	CDU	-0.3
10854	1042428328031019010	#besuch aus der #heimat  Vier 11. #klassen des #liboriusgymnasium #dessau diskutierten mit mir, u.a. kam die Frage auf: Was unternimmt die cdu um für junge Menschen interessant zu… https://t.co/Aaj3UIGkxz	801803127762669568	2018-09-19 15:00:55	CDU	-0.3
10858	1041829021418446849	#pflege geht uns alle an. Super #veranstaltung mit meinen lieben Kollegen #irlstorfer von der @csu   #seppmüllerstelltsich  #fachkräfte #mangel #neue #ideen #freundschaft #heimat… https://t.co/EpMu2Ao1g1	801803127762669568	2018-09-17 23:19:29	CDU	-0.3
10859	1041700138740269057	#kreistag #wittenberg #ehrenamt #kommunale #familie #subsidarität   #heimat #seppmüller / cdu @cdulsa meinsachsenanhalt mz_wittenberg @ Sparkasse Wittenberg https://t.co/GAxtNN4UIB	801803127762669568	2018-09-17 14:47:21	CDU	1.78
10863	1040916258554892288	5. #freiwilligentag in #gräfenhainichen , mit Hilfe der #mit und der örtlichen cdu haben wir die rote #blechbüchse bei ferropolis komplett gemalert.  #heimat #ehrlichkeit #engagement… https://t.co/bPEgQ1Qu69	801803127762669568	2018-09-15 10:52:29	CDU	-0.3
10875	1039644207252754432	Nicht der Weg ist das Ziel, sondern das Ziel bestimmt unseren Weg!   Weg mit den #Funklöchern .Dank der #Fraktion der @cdulsa kann der #funklochfinder auch für @sachsenanhalt genutzt werden.  #heimat mit #Landesvater @reinerhaseloff https://t.co/P2A5H8eXMq	801803127762669568	2018-09-11 22:37:49	CDU	-0.3
10877	1039641433752444929	#Köthen Derzeit gibt es in den weltweiten Medien Bilder aus Köthen in meiner Heimat #SachsenAnhalt. Dies ist auch ein Bild aus Köthen! Hochschule Anhalt, mehr als 2.000 ausländische Studenten aus mehr als 80 Nationen! Nur mal so.... https://t.co/Pz8zjwXKlz	801803127762669568	2018-09-11 22:26:48	CDU	-0.3
10891	1037306345580580864	#besuch engagierter #unternehmer in der #heimat   In den letzten Jahren stark gewachsen, doch die diesjährige #hitze hat im #galabau starke Umsatzrückgänge verursacht.   #zuhören #hilfen… https://t.co/SV7eX63EHd	801803127762669568	2018-09-05 11:47:59	CDU	1.66
10894	1036928244925251584	Für noch mehr Bürgernähe: In #Wittenberg ist das neue Büro unserer @cduwittenberg und unseres Bundestagsabgeordneten @mueller_sepp  eröffnet worden. Mit dabei war auch unser Ministerpräsident @reinerhaseloff.    #CDU #HeimatmitHerz  https://t.co/XlTX0PHCVr https://t.co/kpX9LEfzoA	801803127762669568	2018-09-04 10:45:33	CDU	-1.01
10906	1035997028478865408	Volles Haus zur #Büroeröffnung und dem #tagderoffenentuer in #Wittenberg .#ehrengast war unser #landesvater @MP_Haseloff . Gemeinsam arbeiten wir für eine #stärkung des #ländlichenRaumes  #Ehrlichkeit #Heimat https://t.co/c60TloNCDF	801803127762669568	2018-09-01 21:05:14	CDU	1.15
10911	1034118314996518912	#Sommerempfang unserer #Landesregierung mit vielen Betrieben aus unserer #Heimat . Wir lieben unser Land ❤️, deswegen kämpfen wir auf allen Ebenen, dass es noch ein bisschen besser wird. Unser #Landesvater geht hier voran- gut so! https://t.co/sdweqYCKIi	801803127762669568	2018-08-27 16:39:53	CDU	-0.3
10912	1034113535268323328	#sommerempfang #landesregierung meinsachsenanhalt  Auf in die #Gespräche für unsere #heimat   Im #hintergrund #dom in #magdeburg  #seppmüller @ Staatskanzlei Magdeburg https://t.co/pkz0R4bG8z	801803127762669568	2018-08-27 16:20:54	CDU	-0.3
10914	1033801079690067969	#Landesausscheid @sachsenanhalt der Deutschen Schäferhunde in Möhlau. Zwei Hunde dürfen zum Bundesausscheid. Die Grüße unseres  #Landesvater @reinerhaseloff habe ich bestellt. Bringt den Pokal im September in unsere #Heimat https://t.co/vc3wg7pWfG	801803127762669568	2018-08-26 19:39:19	CDU	1.04
10917	1033408108549349378	Im vollbesetzten Saal des @Umweltbundesamt in @Dessau_Rosslau betonte #Staatsminister #Robra die #Wichtigkeit des #Gartenreiches für ganz @sachsenanhalt .Hier werden wir zukünftig noch einiges investieren müssen, gerne auch mit Hilfe des Bundes.  #heimat #ehrlichkeit #welterbe https://t.co/S8UBxprJAV	801803127762669568	2018-08-25 17:37:47	CDU	0.54
10922	1032725887899320321	#SachsenAnhalt zeichnet sich durch große Vielfalt, unterschiedliche Traditionen und Mentalitäten aus. Diese Vielfalt wollen wir als @cdulsa, als Heimatpartei erhalten. Damit unser @sachsenanhalt lebens- und liebenswert bleibt.  #HeimatmitHerz https://t.co/Mx3YaFlAGQ https://t.co/4EWhV9khxW	801803127762669568	2018-08-23 20:26:53	CDU	-0.3
10923	1032490435338530816	Wenn dich dein #Lokführer noch persönlich begrüßt, dann ist es, dass was den @DBKonzern ausmacht- #menschlichkeit #emphatie #freudeamBahnfahren   #Heimat #ehrlichkeit https://t.co/T083JX4wE3	801803127762669568	2018-08-23 04:51:17	CDU	-0.3
10934	1029605396888137728	#gutenmorgen #heimat #rathaus #kirche #gräfenhainichen   #aufgehts #anpacken   #seppmüller @ Gräfenhainichen https://t.co/5cwsqC7X7v	801803127762669568	2018-08-15 05:47:10	CDU	-0.24
10935	1029348844188839936	Endlich #regen 🌧 #juhu  #nichtaufhören #natur braucht es dringend   #heimat #ehrlichkeit #seppmüller @ Wittenberg https://t.co/F15B9HVWR8	801803127762669568	2018-08-14 12:47:43	CDU	0.89
10938	1028762395630612480	Auch in #Bayern werbe ich zuerst für unsere #Heimat 😉 im schönen @sachsenanhalt   #finanzen @cducsubt   https://t.co/OQ1dYYGXim @donaukurier	801803127762669568	2018-08-12 21:57:23	CDU	-0.3
10940	1028704606455570437	#sonntagsarbeit im kühlen #Büro  #warum - #weilsspaßmacht   #heimat #seppmüller cducsubt @ Wittenberg https://t.co/BORoRqrMbg	801803127762669568	2018-08-12 18:07:45	CDU	-1.01
10946	1028241199134633984	@robinalexander_ @CDU @welt @cdulsa 280 Zeichen hatten mit Artikel zitieren nicht ausgereicht. 1.#Sozialismus vs. #sozialeMarktwirtschaft 2.#Mitwisser vom gewaschenen #SED-Vermögen, welches dem Osten zusteht, sitzen immer noch in den Reihen der #Linken  3.#Staat soll alles regeln vs. #Eigenverantwortung   #Heimat	801803127762669568	2018-08-11 11:26:20	CDU	-0.3
10953	1027614874845827072	#Heimatabend zum 180. Schul- und #Heimatfest in #jessen - wahnsinnige #stimmung in meiner #heimat u.a. mit #fraktionsvorsitzenden Siegfried #borgwardt   cducsubt @ Jessen, Sachsen-Anhalt,… https://t.co/gVZjTqZw99	801803127762669568	2018-08-09 17:57:32	CDU	-0.31
10954	1027451892811685888	#praktikum bei der #Müllabfuhr #biomüll bei 35 Grad Celsius aufwärts, #respekt an alle #müllmänner   #heimat #politikzumanfassen #jessen #seppmüller @ Elster, Sachsen-Anhalt, Germany https://t.co/HAJmY57NRG	801803127762669568	2018-08-09 07:09:55	CDU	1.93
10957	1026863364323061761	#Praktikum fertig, #stück #vogelhaus fertig #dankeschön an drei #generationen #tischlerei #körting #heimat #handwerk #familie #seppmüller https://t.co/BSV9OqzZcN	801803127762669568	2018-08-07 16:11:18	CDU	0.74
10958	1026721417721782273	#betriebspraktikum bei #tischlerei #körting #freumich #heimat  #seppmüller stellt sich @ Dessau-Roßlau https://t.co/WaB8Rot1M7	801803127762669568	2018-08-07 06:47:16	CDU	-0.3
10961	1026335378465271808	Letzte #Vorbereitungen zum #start der #sommertour mit #Innenminister #Stahlknecht - #heiß soll‘s werden, deswegen viel #trinken  #heimat #welterberegion  @cdulsa https://t.co/ZCMTg3FZw4	801803127762669568	2018-08-06 05:13:17	CDU	-0.3
10969	1025408907345199104	Bei der #Hitze 🔥 🌞 kein #Wunder ; erste #bananen #pflanze in der #Heimat entdeckt   #ehrlichkeit #sommer #wasser #seppmüller @ Saxony-Anhalt https://t.co/feoFcHM1Nm	801803127762669568	2018-08-03 15:51:49	CDU	1.66
10981	1021420615406792705	#urlaub - geht auch in der #heimat ☀️ 🏖   #nofilter #welterberegion #erlebnisbad #freizeitbad #rosslau #rutschen #ichbindabei #kindheitserinnerungen #schönenurlaub #seppmüller @… https://t.co/fALQw9B0no	801803127762669568	2018-07-23 15:43:46	CDU	-0.3
10984	1020301587510628352	Unser Europaabgeordneter @schulzeeuropa Schulze spricht sich für eine gesetzliche Impfpflicht in #SachsenAnhalt aus. Was meint Ihr? #CDU #HeimatmitHerz https://t.co/sg3nuXSKxm	801803127762669568	2018-07-20 13:37:09	CDU	-0.3
10987	1019979398592819202	Mit #bürgermeister Kirchner die #stipendiatin Sophie Förster vom luthermelanchthon.beichten #gymnasium in die #usa verabschiedet! Sei eine gute #botschafterin für unsere #heimat… https://t.co/3Y6YDRjOIB	801803127762669568	2018-07-19 16:16:53	CDU	-0.3
10989	1019237302046986241	Sie ist jung, politisch engagiert und konservativ. Caroline Lichtenstein, Mitglied der @JU_LSA, wünscht sich, dass die @CDU konservativer wird. Warum, erklärt sie im Video-Interview (https://t.co/qpHCOGuNYO) und im Web: https://t.co/S62fuJFJOL  #HeimatmitHerz #CDUSachsenAnhalt https://t.co/JqSGccke5i	801803127762669568	2018-07-17 15:08:03	CDU	1.3
11004	1016639939050704896	"""Wie groß sind Sie?"",""Welche Schuhgröße haben Sie?""-Auch Fragen, die Politikern gestellt werden.Kein Problem für @mueller_sepp.Wie er damit umgeht und warum er trotzdem bzw. deshalb auf #SocialMedia setzt: https://t.co/fMzSKaEUlY oder: https://t.co/CUaakDgmLB #CDU #HeimatmitHerz https://t.co/EWNTeR3FK5"	801803127762669568	2018-07-10 11:07:04	CDU	-2.26
11010	1015154787946508288	Gute Initiative vom Land @sachsenanhalt durch @claudiadalbert   Jetzt sollten wir schnellstmöglich im Bund nachziehen, für unseren #ländlichenRaum  #heimat #ehrlichkeit https://t.co/ikxw97Zppp	801803127762669568	2018-07-06 08:45:36	CDU	-0.3
11013	1014834258182135809	Für die Union zentral: Über 14 Mrd. Euro für die Bereiche #Innen, #Bau und #Heimat. Vor allem mehr Geld für die Innere Sicherheit: u.a. Umsetzung von mehr als 7.500 Stellen für Sicherheitsbehörden + bessere Ausstattung der Polizei. #Haushalt #Bundestagsdebatte https://t.co/qZsBzqzvzj	801803127762669568	2018-07-05 11:31:56	CDU	1.55
11017	1014482638273380352	Mit #Justizministerin @AMKeding immer unser @sachsenanhalt fest im Blick.Beim #Sommerfest des #PKM für unser #Bundesland geworben, mit starker Unterstützung von @HeikeBrehmerMdB   #saxonyanhalt #heimat https://t.co/6rp3sDJiAx	801803127762669568	2018-07-04 12:14:43	CDU	1.66
11042	1012694001969815555	Auf geht’s #geldwäsche #schaufensterantrag der @dieLinke   Lasst euch in der #heimat den ☕️ schmecken, ich verhindere Mal, dass sich hier der Bock zum Gärtner macht 😉 #ehrlichkeit @cducsubt https://t.co/YxQejMEKcc	801803127762669568	2018-06-29 13:47:19	CDU	-0.3
11049	1011523226625871873	#jugendundparlament im #bundestag 🇩🇪 Mit Emilie Heinrich darf eine junge engagierte Frau aus meiner #heimat hautnah den Berliner Betrieb erleben 👍🏼  Willst du vielleicht mal ein Praktikum… https://t.co/JnJLXKJX7s	801803127762669568	2018-06-26 08:15:05	CDU	1.55
11050	1011336779465715719	@potzdamma @SebWehPunkt @PeterHSchenk @spdde @OlafScholz @cducsubt Hiermit lade ich Sie herzlich zu mir in den Wahlkreis ein, um Sie vom Gegenteil Ihrer Vorurteile zu überzeugen. Gerne können Sie einen Termin in meinem Büro vereinbaren. Die Kontaktdaten finden Sie unter https://t.co/nQehMChm1W . #heimat #ehrlichkeit	801803127762669568	2018-06-25 19:54:12	CDU	0.19
11051	1011233537830391809	@wathzmann Auch die @SPD_LSA muss feststellen, dass die „Deckelung“ auf 120 qm,den Dreiseitenhof für 75.000 💶 mit 200 qm aus der Förderung komplett ausschließt. Wir als @cdulsa setzen uns weiterhin für alle Menschen in unserer #Heimat ein, dass zeichnet nämlich eine #volkspartei aus	801803127762669568	2018-06-25 13:03:57	CDU	1.03
11052	1011233333471260674	Auch die @SPD_LSA muss feststellen, dass die „Deckelung“ auf 120 qm,den Dreiseitenhof für 75.000 💶 mit 200 qm aus der Förderung komplett ausschließt. Wir als @cdulsa setzen uns weiterhin für alle Menschen in unserer #Heimat ein, dass zeichnet nämlich eine #volkspartei aus https://t.co/q99RmtXVcX	801803127762669568	2018-06-25 13:03:09	CDU	1.03
11054	1011176257239879682	„Ich bin heute die @annewill in der Verkehrspolitik!“ amüsiert eröffnet @felixschreiner die Runde zur Verkehrsinfrastruktur im #ländlichenRaum . Geht aber gleich ernst zur Sache- wie binden wir den ländlichen Raum,trotz Profitstreben, besser an?  #heimat #ehrlichkeit https://t.co/aQUeWaa1qP	801803127762669568	2018-06-25 09:16:21	CDU	-0.03
11077	1006233002467381248	@realDonaldTrump kann uns im Dialog und Austausch nicht aufhalten!Besuch einer Schülergruppe aus meiner #Heimat mit amerikanischen Austauschschülern.Spontan dabei unsere #justizministerin @sachsenanhalt @AMKeding  #gemeinsamstatteinsam #dialog #europaiststärker #ehrlichkeit https://t.co/09uZ3wEN8a	801803127762669568	2018-06-11 17:53:37	CDU	-0.3
