	tweet_id	text	user_id	created_at	party	valence
18507	1168404630616903681	In Deutschland gibt es im Wesentlichen nur noch zwei Parteien: Alle andern gegen die AfD.  https://t.co/9hiCq4S96M	849060114388705280	2019-09-02 06:05:46	AfD	-0.3
18606	1166692964824952833	@Lothar_Binding @HugoMuellerVogg @spdde Wenn es Ihnen wirklich wichtig  gewesen wäre, hätten Sie es in den Koalitionsverhandlungen 2013 bzw. 2017 auch durchsetzen können! Jetzt suchen Sie Ihren Vorteil durch die Neiddebatte vor den Ltgwahlen in Brandenburg &amp; Sachsen!  BG UH	849060114388705280	2019-08-28 12:44:13	AfD	1.78
18609	1166683837688143873	"@spdbt @Lothar_Binding Lothar Bindung🧐, für dieses ""Steuersystem"" ist Ihre Partei doch in nicht unwesentlichen Teilen mitverantwortlich und ""Neid &amp;  Missgunst"" 👎 sind sind schon seit Jahrzehnten treue Begleiter der SPD😡!!! #SPD #Vermoegensteuer #Erbschaftssteuer #Lausitz #Brandenburg #AfD #AfDwirkt"	849060114388705280	2019-08-28 12:07:57	AfD	-0.3
18825	1160782895147077632	"@MiRo_SPD #SPD-Bundestagsfraktion🧐: Die landwirtschaftliche Nutztierhaltung wird sich verändern. Tiere werden längst nicht mehr als Produkt sondern als Lebewesen gesehen. Verträgt sich das mit dem, jetzt in Niedersachsen erlaubten,  grausamen ""Schächten""🐑 von 200 Tieren?😡  #Islam  #AfD"	849060114388705280	2019-08-12 05:19:43	AfD	-2.83
18838	1160606920681672709	"@MiRo_SPD #SPD-Bundestagsfraktion🧐: Die landwirtschaftliche Nutztierhaltung wird sich verändern. Tiere werden längst nicht mehr als Produkt sondern als Lebewesen gesehen. Verträgt sich das mit dem, jetzt in Niedersachsen erlaubten,  grausamen ""Schächten""🐑 von 200 Tieren?😡  #Islam  #AfD"	849060114388705280	2019-08-11 17:40:27	AfD	-2.83
18938	1158489221197443072	Über den Täter in Dayton /Ohio wird in deutschen Medien kaum berichtet!🧐 Könnte daran liegen, dass er Trump-Hasser und in der Antifa aktiv gewesen sein soll?😡 Falscher Täter?  #Antifa #Dayton #ElPaso #Trump #ZDF #ARD #AfDwirkt    https://t.co/rAQixyd2yK via @DrDavidBerger	849060114388705280	2019-08-05 21:25:28	AfD	-0.3
18939	1158488897862680576	"@Ralf_Stegner SPD-Stegner😡, stimmt es wirklich, dass der Täter von Dayton / Ohio ein Sozialist🧐, Trump-Hasser, Anhänger von Bernie Sanders &amp; Unterstützer der ""Antifa🤮"" gewesen sein soll? #ElPaso #Dayton #Ohio #SPD #AfD #Trump #CDU #CSU"	849060114388705280	2019-08-05 21:24:11	AfD	-0.3
18941	1158458083921793032	Über den Täter in Dayton /Ohio wird in deutschen Medien kaum berichtet!🧐 Könnte daran liegen, dass er Trump-Hasser und in der Antifa aktiv gewesen sein soll?😡 Falscher Täter?  #Antifa #Dayton #ElPaso #Trump #ZDF #ARD #AfDwirkt    https://t.co/rAQixyd2yK via @DrDavidBerger	849060114388705280	2019-08-05 19:21:44	AfD	-0.3
19033	1157295588196700160	@me1nestimme @georgrestle Wenn ich für Sie Vorbild gewesen wäre, hätten Sie heute weniger Probleme und wären nicht so verzagt! 😎	849060114388705280	2019-08-02 14:22:24	AfD	-2.26
19189	1153514822845239296	Ein Blick in die Polizeiberichte offenbart, dass wir einen Verlust der inneren Sicherheit haben, unsere Grenzen nicht geschützt sind, Autos gestohlen werden, massive sexuelle Belästigungen und gut organisierte ausländische Diebesbanden ihr Unwesen treiben. https://t.co/Ld5tCz3Pun https://t.co/MNGyrxjVoU	849060114388705280	2019-07-23 03:58:59	AfD	-1.37
19313	1150669448321413130	In ihrem zunehmenden Hass auf die Ostdeutschen behaupten nun führende westdeutsche Leitmedien, nur eine Minderheit der DDR-Bürger sei gegen das damalige SED-Regime gewesen. https://t.co/ETFEL07N2R	849060114388705280	2019-07-15 07:32:29	AfD	-2.93
19426	1146091313978314753	So müssen früher Hexenprozesse gewesen sein: Wenn es vier Talkgästen plus Moderator #Plasberg nach einer Stunde verhörartigem Tribunal nicht gelingt, Herrn  @Uwe_Junge_MdL argumentativ zu überführen, dann beweist dies doch nur die besonders schwere Schuld des Angeklagten. https://t.co/NV17oPgALe	849060114388705280	2019-07-02 16:20:37	AfD	-2.26
19491	1143267272364089345	"@Hallaschka_HH @Anne_Zielisch @Team_Luftwaffe @Linksfraktion Dann wäre es Ihre verdammte Pflicht gewesen, einmal zu prüfen, was einige Medien vor meinem Tweet gemeldet haben: ""Piloten gerettet""!  Watson, Baseler Zeitung!"	849060114388705280	2019-06-24 21:18:53	AfD	-0.3
19665	1139979727777804288	@TobiasBringmann @CDU Weiter so Herr Bringmann, Ihrer CDU🧐 droht das gleiche Schicksal wie der SPD🥴!  Der  Abstieg in die Bedeutungslosigkeit, geht jedoch wesentlich schneller!😎 #CDU #cduliefertnicht #SPD #AfD	849060114388705280	2019-06-15 19:35:21	AfD	-0.3
19762	1137813734976557057	"@AfD_HD Die #grünen Heuchler🤮, beim ausnutzen des #Lufthansa Miles &amp;Moore-Programm immer ganz vorn mit dabei gewesen , wollen uns jetzt erzählen wie ""Fliegen""🧐 richtig funktioniert! 😡 #Grüne #CO2 #Klimawandel #Klimanotstand #GretaThunberg"	849060114388705280	2019-06-09 20:08:28	AfD	1.08
19966	1132012628702896128	Unser #Grundgesetz feiert Geburtstag 🎉: Abgeordnete der #AfD schmücken ihre Tische mit 🇩🇪-Fahnen. Und die Altparteien? Glänzen mit Abwesenheit. Angebote, Flaggen an die anderen Fraktionen abzugeben, einhellig abgelehnt. #Merkel lässt grüßen. #LtNRW #GG https://t.co/u1qBEBv2Ps	849060114388705280	2019-05-24 19:56:57	AfD	1.14
20146	1127967633075265536	#münster Heute Mittag zufällig in der Innenstadt gewesen. AfD wurde brutal von Antifa und die Linke im Wahlkampf gestört. Mit Regenschirmen stellten sich über 20 Leute vor dem Stand. Kein Durchkommen mehr. Wahlkampf für die AfD war unmöglich. Völlig asoziales Verhalten.	849060114388705280	2019-05-13 16:03:35	AfD	-1.08
20294	1125349825174745088	Freitag, 29.3. Albert-Einstein Gymnasium in Sankt Augustin. Es wäre einfacher gewesen, den Schülern das zu erzählen, was Meinungsmacher hören wollen. #AfD, #FridayForFuture, #Migration, #Islam https://t.co/R7ylqHZzON	849060114388705280	2019-05-06 10:41:20	AfD	0.47
20383	1122879160928690176	Es geht wieder los: „Südländisches Wesen“ begrapscht 12-Jährige und entblößt sich https://t.co/IFhiNtkeTR via @jouwatch	849060114388705280	2019-04-29 15:03:48	AfD	-0.3
20593	1118838737490911233	Verbohrte Quantenphysik-Leugner, die unter Androhung ewiger Verdammnis behaupten, vor 13,8 Mrd. Jahren habe ein mit ihnen exklusiv befreundetes, imaginäres Wesen auf den Startknopf zum Urknall gehauen, mischen sich nun in die wissenschaftliche CO2-Diskussion ein. https://t.co/fpKGNMQMcw	849060114388705280	2019-04-18 11:28:36	AfD	-0.3
20794	1112079427914121216	Heute bei schönstem Sonnenschein war der #Kreisverband #Essen der #AfD mit einem Infostand in Essen Schonnebeck anwesend und rührte die Werbetrommel für die anstehende #Europawahl. Glück Auf! https://t.co/vaDd9FGco4	849060114388705280	2019-03-30 19:49:31	AfD	2.21
20840	1111085940817252353	Bischof Bedford-Strohm😇, wäre es nicht eine nette Geste gewesen, wenn jede Muslima in Europa nach den Anschlägen😢 in Berlin, Nizza, Paris, Madrid, Kopenhagen, Manchester oder London einige Zeit auf das Tragen des Kopftuchs verzichtet hätte?🧐 #EKD #Kreuz https://t.co/RBwSRGsEDA	849060114388705280	2019-03-28 02:01:45	AfD	-0.15
20897	1110441002848960513	Die Klimahysterie in 🇩🇪 nimmt groteske Formen an! 🧐 Andere große Nationen (USA, China, Indien,  Russland) machen da nicht mit! 😎 Hier läuft's nach dem Motto : Am 🇩🇪 Wesen soll die Welt genesen! 👎. Irre!!! 😇 #hartaberfair #USA #China #Klima #Europa   https://t.co/mdDBE73jst	849060114388705280	2019-03-26 07:19:00	AfD	1.89
20953	1109542036112322562	Ebnen wir wesentlich größerer Anzahl junger Menschen den Zugang zu einem wertvollen Dienst an Gesellschaft, Natur, Kultur &amp; der bereichernden Erfahrung, mit Engagement+Idealismus tatsächlich etwas bewirkt zu haben! #Bundesfreiwilligendienst #AfD #Bundestag https://t.co/g57HWVNUI6	849060114388705280	2019-03-23 19:46:50	AfD	1.61
21179	1194359665330663424	Bundestagspräsident Wolfgang #Schäuble #Bundestag lobt die #Bundeswehrsoldaten als Vorbild für Verantwortungsbewusstsein und Pflichtgefühl. Sie setzen sich für das Gemeinwesen ein und bieten der #Gesellschaft Rückhalt. #64JahreBundeswehr #Gelöbnis @akk @BMVg_Bundeswehr https://t.co/9y07tDZt7f	1370491088	2019-11-12 21:01:49	CDU	-0.3
21275	1172441761320300545	Auch die #Digitalisierung im Gesundheitswesen ist Thema beim #TagderKAS. Dafür haben wir bereits den Innovationsfonds, wollen aber mit dem E-Rezept und der digitalen Patientenakte weiter nachlegen und Mensch und Maschine in der Pflege stärker vernetzen. #ehealth #leben2030 https://t.co/rjg3Uo9MBV	1370491088	2019-09-13 09:27:53	CDU	0.76
21380	1150416142063853569	Ich spreche mich wie @sebastiankurz seit 2015 für eine Rückführung nach Afrika nach der Seenorettung aus. Nur so kann man die illegale Migration samt kriminellem Schlepperwesen stoppen. Wenn @cducsubt &amp; @spdbt dies umsetzen, kommt auch das Verttauen der Wähler zurück. https://t.co/jpzWSJu9JN	1370491088	2019-07-14 14:45:56	CDU	-2.38
21391	1146092379541086210	Zu Besuch im japanischen Parlament in Tokyo! Der Austausch mit unseren japanischen Kolleginnen und Kollegen ist uns wichtig. 🇩🇪 🇯🇵 Besonders beeindruckend fanden wir die digitale Anwesenheitsliste - das sieht im #Bundestag noch ziemlich anders aus. @cducsubt https://t.co/EPu7WIh0MQ	1370491088	2019-07-02 16:24:51	CDU	1.21
21606	1091096325972733953	Schritt zu klaren Verantwortlichkeiten für zuverlässige Rahmenbedingungen und schnellerem Tempo bei der Digitalisierung des Gesundheitswesens. Es geht voran! https://t.co/nIlbdE0ZxN	1370491088	2019-01-31 22:10:10	CDU	-0.3
21624	1075775589284368385	Wir finden es gut, dass die Debatte zu #eHealth bei jungen Politikern Anklang findet. Deshalb begrüßen wir den zukunftsorientierten Dialog rundum Innovationen im Gesundheitswesen - und begleiten die Umsetzung gerne tatkräftig! @Junge_Gruppe @MarkHauptmann https://t.co/YWl4mnL9hf	1370491088	2018-12-20 15:31:02	CDU	0.81
21636	1072860834924249090	#eHealth ist eines der zentralen Zukunftsthemen - deshalb ist es wichtig, dass wir die Digitalisierung des Gesundheitswesens heute mit unserem Kongress in den Fokus stellen! @MarkHauptmann zur Eröffnung des #eHealth Kongresses @cducsubt https://t.co/vNOfwf0Wgf	1370491088	2018-12-12 14:28:50	CDU	-0.3
22631	808784248656330752	Danke! @sebastiankurz Ohnen Deinen Einsatz wäre das nicht möglich gewesen.  Sollte Vorbild für @AuswaertigesAmt sein. https://t.co/Hunjr3905y	1370491088	2016-12-13 21:22:46	CDU	-0.3
22827	772011261450194944	Einen Einblick in das Versicherungswesen für mittelständische Unternehmen erhielt ich bei meinem Besuch des... https://t.co/DLNlhgzwPt	1370491088	2016-09-03 10:00:02	CDU	-0.3
22843	769270707213721601	@MDRaktuell Es gibt wesentlich mehr Skandale: Bildungs-, Asyl-, Umweltpolitik... #R2G ist Katastrophe für #Thüringen https://t.co/z8XBLsBrZJ	1370491088	2016-08-26 20:30:03	CDU	-1.79
23074	703211128957083648	Gestern haben wir das Asylpaket II verabschiedet. Anbei eine Übersicht zu den wesentlichen Punkten und Änderungen. https://t.co/2HIm7ojXVJ	1370491088	2016-02-26 13:32:52	CDU	-0.3
23187	654654957270929408	Anbei eine Übersicht zu den wesentlichen Punkten, die wir heute im Bundestag beschlossen haben. http://t.co/ots0yQN5mT	1370491088	2015-10-15 13:47:59	CDU	-0.3
23352	469879868973277185	Eben noch in Berlin zur Abstimmung gewesen, nun bin ich in Oberhof über den Wipfeln des Thüringer Waldes bei der... http://t.co/1WhUIl2wg9	1370491088	2014-05-23 16:37:45	CDU	-0.3
23738	1203753583721750534	Richtig wäre gewesen: In Kroatien wird Stroh unter dem Tisch verteilt, um an Jesus in der Krippe im Stall zu Bethlehem zu erinnern.	1114675538	2019-12-08 19:09:53	SPD	0.28
24022	1185842370966933504	Guten Morgen! Bin mit einem schönen Lauf durch den Stadtwald gestartet, dann geht’s weiter zum Eröffnungsgottesdienst der 3. Klimawoche in Alheim, darf dort ein paar Gedanken mit den Anwesenden teilen. Genießt den Tag mit Euren Lieben! https://t.co/o4qVuIpTo1	1114675538	2019-10-20 08:57:07	SPD	0.78
24256	1183710046535999490	Nach langem Abwägen zwischen #TeamKampmannRoth und #Eskabolation habe ich mich soeben für @c_kampmann und @MiRo_SPD entschieden. Die klare Sprache, die Freude die ihr ausstrahlt und die kommunikative Überzeugung sind meine Gründe gewesen meine Stimme Euch zu widmen. https://t.co/MpM3n6Xwgj	1114675538	2019-10-14 11:44:02	SPD	1.04
24422	1182517909417009154	Klare Worte! 💪 @MiRo_SPD fordert Respekt gegenüber den Menschen die einen schwierigen Beruf haben. In der Pflege, im Gesundheitswesen, etc. Das muss sich zeigen in der ... 👉 Bezahlung 👉 Arbeitszeit 👉 Allgemeinen Wertschätzung in der Gesellschaft #KampmannRoth #unsereSPD	1114675538	2019-10-11 04:46:54	SPD	1.93
24900	1171303780836663299	Heute in Friedberg gewesen. Die SPD hat so gute Leute. Wenn wir jetzt noch machen, was diese Leute können, sind wir nicht mehr zu bremsen. Meine Wahl fällt nun noch eindeutiger auf #TeamKampmannRoth  #unsereSPD  @MiRo_SPD @c_kampmann  #Friedberg	1114675538	2019-09-10 06:05:57	SPD	0.57
25393	1154389210989760512	Die nordhessischen SPD-Bundestagsabgeordneten sind zu 100 Prozent bei der Sondersitzung des #Bundestags anwesend. @FrankeEdgar @soerenbartol @MiRo_SPD und Esther Dilcher. https://t.co/10og7DI1GN	1114675538	2019-07-25 13:53:30	SPD	-0.3
25565	1148299078540976133	Große Pläne brauchen Investitionen in die wesentlichen Herausforderungen unserer Zeit! Wir machen uns deshalb für ein Investitionspaket für Wohnungsbau, digitale Infrastruktur, Mobilität stark, ohne uns gleich sagen lassen zu müssen, das sei mit der schwarzen Null nicht vereinbar https://t.co/iep35PPcZd	1114675538	2019-07-08 18:33:29	SPD	0.64
25911	1129789609754451968	Jetzt kostet es ja nix mehr, wenn Konservative Konservative dafür kritisieren, dass sie mit Nationalisten, Rassisten, Antisemiten &amp; Verschwörungstheoretikern koaliert haben. Mutig wäre es gewesen, schon früher mal die Klappe aufzureißen. #strachegate	1114675538	2019-05-18 16:43:28	SPD	2.24
26394	1100772467294044160	Geschichten, die der #EUArabischeLigaGipfel schrieb: Luxemburgs Premierminister @Xavier_Bettel konfrontiert die Runde damit, dass er mit einem Mann verheiratet ist und in vielen der anwesenden Länder vom Tod bedroht wäre. Eisiges Schweigen bei den einen,stille Freude den anderen.	1114675538	2019-02-27 14:59:42	SPD	-0.62
26832	1068280626988675072	@fruitgecko Das war ein Männerchor. Dem gehören naturgemäß keine Frauen an. Es waren aber sehr viele Frauen anwesend.	1114675538	2018-11-29 23:08:43	SPD	1.31
26950	1062697913829285888	Wenn das wirklich so gewesen sein sollte, ist das beschämend, @juhessen und @cduhessen. https://t.co/xGi8DD4BK2	1114675538	2018-11-14 13:25:01	SPD	-0.3
27254	1047372158866010113	#Danke an all unsere Freundinnen und Freunde in #Europa und der Welt, ohne deren Vertrauen, Solidarität und Unterstützung die #Wiedervereinigung Deutschlands als Teil des vereinten Europas niemals möglich gewesen wäre. 🇩🇪🇪🇺❤️🕊#TagderDeutschenEinheit	1114675538	2018-10-03 06:25:56	SPD	1.43
27360	1042055012241825792	Wir sind fest entschlossen, uns den wesentlichen Themen gemeinsam mit 🇩🇪 zu stellen. Wir müssen in 🇪🇺 handeln, denn nur so werden wir auf die Globalisierung Einfluss nehmen sowie für die 🇪🇺 Werte und gegen Nationalismus kämpfen können – das ist unsere 🇩🇪🇫🇷 Identität. https://t.co/jZPdIDCI3X	1114675538	2018-09-18 14:17:30	SPD	1.29
27909	1013423266965450753	@TiloJung Stimmt, es gibt ganz viele Ursachen von Flucht. Im wesentlichen: Krieg, korrupte Regierungen, Unterdrückung, Hunger, Arbeitslosigkeit...	1114675538	2018-07-01 14:05:09	SPD	-3.06
28022	1009324244973555713	Die #Europa-Erklärung von #Meseberg wäre ohne die harte Arbeit von uns Sozis niemals möglich gewesen. 🇫🇷🇪🇺🇩🇪 #nurmalso  https://t.co/YTPemRKds4	1114675538	2018-06-20 06:37:06	SPD	-0.76
28191	1002811083516760064	Deutschland soll ja auch mal „kranker Mann Europas“ gewesen sein... Lieber @DerSpiegel, muss denn ein solches Titelbild wirklich sein?! Traurig! https://t.co/q8YoD2F3jG	1114675538	2018-06-02 07:16:08	SPD	-0.82
28358	1042297813902786560	Engagement ehren...   ... das hat sich der Deutsche Engagementpreis zur Aufgabe gemacht. In Deutschland setzen sich über 31 Mio. Menschen für unser Gemeinwesen ein. Ohne sie würden wir... https://t.co/b6VTtCJSzp	43959185	2018-09-19 06:22:18	CDU	-0.3
29653	1062651510780297217	Diese Landesregierung hat bisher keine einzige eigene Maßnahme ergriffen, um #Dieselfahrverbote abzuwenden. Es wäre ihre Pflicht gewesen, für Nachrüstungen auf Kosten der Hersteller zu kämpfen. - @thomaskutschaty #ltnrw #aktuellestunde https://t.co/tAG3wf9YQe	1028440310	2018-11-14 10:20:37	SPD	-0.3
29868	979291404840161281	Ist so. Anwesenheit im #Plenum ist nunmal nicht gleich Produktivität. Das lernt man auch bei jeder Bildungsreise im #Bundestag: Die Hauptarbeit erfolgt nun einmal in den Ausschüssen. https://t.co/bV9RHkgpOK -TK	1028440310	2018-03-29 09:37:19	SPD	1.37
30128	915863601595985920	Erster Auftritt seit der Wahl: Schulz, der fröhlich Niedergeschlagene - als wäre nichts gewesen https://t.co/rTSJFOTo1Z https://t.co/Y2Qr4rHdFZ	1028440310	2017-10-05 08:57:53	SPD	1.55
30841	1143228398107537408	@Borrussen_Mama @Ende__Gelaende Falls Sie es gelesen haben: Meine Beobachtungen stammen aus der Kohlegrube. Zu den anderen Aktionen müssen Sie die Leute fragen die dort anwesend waren.	282195399	2019-06-24 18:44:24	Grüne	0.57
30863	1143175653849780228	@leon_dreier @Ende__Gelaende @gruenenrw Die Unwahrheiten werden durch Wiederholung nicht stichhaltiger. Die Leitentscheidung zum Abtragen des Hambacher Walds ist in den Siebziger Jahren gefallen. Garzweiler wurde durch Grün verkleinert. Mehr wäre gegangen wenn noch andere Parteien in NRW gegen Kohle gewesen wären.	282195399	2019-06-24 15:14:49	Grüne	1.08
31067	1106960422178095105	@koehler_fdp Also was jetzt: Kritisch mit Forderungen der SchülerInnen auseinandersetzen oder was gegen die Klimakrise tun? Das ist doch ihre wesentliche Forderung.	282195399	2019-03-16 16:48:25	Grüne	-0.3
31187	1087685599673356289	#AachenerVertrag Freut mich schon, aber warum lädt man den #Bundestag aus? Da wäre meine Freude noch größer gewesen. Und dass der #CO2Preis jetzt rausgefallen ist, ist ein Rückschritt. https://t.co/BxiDIURIl1	282195399	2019-01-22 12:17:09	Grüne	-0.3
