	tweet_id	text	user_id	created_at	party	valence
39089	1051390068500455424	"NRW Innenminister Reul hat den Landtag in Sachen Schmähgesänge beim tödlichen Unfall eines Journalisten im Hambacher Wald belogen. Er sei ""spontan von seinem Redemanuskript abgewichen"", heißt es jetzt. Wer soll das glauben? Reuls Rücktritt ist überfällig. #Reul #HambiBleibt https://t.co/yuVqq2NhID"	4557858142	2018-10-14 08:31:40	LINKE	-3.0
40133	1196511734347051013	Nächster Paukenschlag im Desaster um #PkW-Maut: es geht um  massive Vorwürfe gegen Bundesverkehrsminister #AndiScheuer von Seiten des Bundesrechnungshof. Glauben eigentlich die Bundeskanzlerin, BRG, CDU/CSU u.SPD man könne diesen Skandal aussitzen?! https://t.co/afXwsU43vj	1131092102	2019-11-18 19:33:22	Grüne	-2.01
41441	1065616796445745152	Wer soll das denn noch glauben? Alle paar Wochen kommt von der SPD die Ankündigung, jetzt würde sich wirklich bald was tun beim #219a. Sogenannte Lebensschützer nutzen die Defizite des Gesetzes, um flächendeckend Strafanzeigen gegen Ärzte zu erstatten. @katjakeul im #Bundestag	1131092102	2018-11-22 14:43:37	Grüne	-0.3
41692	1042107000732176384	Was für ein Theater Union und SPD die letzten Tage veranstaltet haben. Jetzt soll #Maaßen für sein Fehlverhalten auch noch mit dem Posten des Staatssekretärs im #BMI belohnt werden. Man kann’s nicht glauben. Union und SPD scheinen jedes politische Gespür verloren zu haben	1131092102	2018-09-18 17:44:05	Grüne	-1.91
41875	1030499404426489857	Glauben #Meuthen, #Gauland und #Weidel wirklich durch die Ankündigung einer Unterlassungsklage einer Prüfung der #Parteienfinanzierung zu entgehen?  Fest steht, hier braucht‘s Aufklärung.....#NoAFD  https://t.co/BaAFO170pE	1131092102	2018-08-17 16:59:38	Grüne	-0.3
41887	1029693240503623680	Das Ganze wirft doch auch Fragen auf, die von der #AFD nicht beantwortet sind. Glauben #Meuthen, #Gauland und #Weidel mit einer Klage einer Prüfung #Parteienfinanzierung zu entgehen? https://t.co/3rOA5jTED9	1131092102	2018-08-15 11:36:13	Grüne	-0.3
41905	1027957691673726977	Das Ganze wirft doch Fragen auf, die von #AFD nicht beantwortet sind. Glauben #Meuthen, #Gauland und #Weidel damit einer Prüfung #Parteienfinanzierung zu entgehen?  #NoAFD https://t.co/UAipn5bHfe	1131092102	2018-08-10 16:39:46	Grüne	-0.3
41906	1027955912043102208	Dieser Schritt irritiert. Das Ganze wirft doch Fragen auf, die bisher von #AFD nicht beantwortet wurden. Glauben #Meuthen, #Gauland und #Weidel damit einer Prüfung #Parteienfinanzierung zu entgehen? #NoAFD https://t.co/zOt4piyVCc	1131092102	2018-08-10 16:32:42	Grüne	-1.14
43339	1197075926435139584	Was ist daran so schwer zu glauben, dass ich in Bonn-Oberkassel in den Regionalzug einsteige? https://t.co/Vh0VXJ79jL	1040160799208161280	2019-11-20 08:55:16	CDU	-0.3
43427	1181813773151154176	@sarfeld @n_roettgen @ArminLaschet @Junge_Union @CSU @CDUNRW_Fraktion @CDUNRW_de @ThomasTuma @handelsblatt @CDU Warum glauben Sie, dass Parteimitglieder die schlechtere Auswahl treffen würden? Ihnen dafür das richtige Sensorium abzusprechen, wirkt an der Basis bestimmt stark motivierend. Und auch Parteitagsentscheidungen sind, wie man sieht, kein Erfolgsgarant ...	1040160799208161280	2019-10-09 06:08:55	CDU	1.66
43926	1086269737716215810	Aber wir glauben, dass keine Wahl unumkehrbar ist. Deshalb sollten  die Briten wissen: Aus tiefstem Herzen wollen wir, dass sie bleiben.  Mehr:  https://t.co/LMB4Dqp5Q6 #wewantyoutostay 🇪🇺🇬🇧🇩🇪 cc @n_roettgen	1040160799208161280	2019-01-18 14:31:02	CDU	2.35
44445	1187261030990307328	Die #Meinungsfreiheit ist bedroht, wenn Rechts- / Linksextremisten oder Ökoradikale glauben, dass sie die Wahrheit gepachtet haben. Und sich über die demokratischen Spielregeln hinwegsetzen. Unionsfraktionsvize Thorsten Frei findet deutliche Worte im Video: 📺🔽 https://t.co/JdKg6ptK9U	33071479	2019-10-24 06:54:22	CDU	2.52
44820	1145673981858631680	Vergleicht man die kopflosen Kommentare in D. mit diesem nüchternen Kommentar in der @NZZ, muss man glauben, zwischen Deutschland und der Schweiz liegt nicht nur der Bodensee, sondern Welten. https://t.co/Cla3OTbe8c	33071479	2019-07-01 12:42:17	CDU	1.89
44858	1143103094366113793	Ein paar Worte zur De-Eskalation um das Thema Möhrenfeld. Für alle, die nicht glauben wollen, dass die Aktivisten durchgelaufen sind, ein neues Video, Und nein, es geht nicht um Entschädigung, sondern um Respekt #Lebensmitteln #Landwirt https://t.co/BN3yhGpM0R	33071479	2019-06-24 10:26:30	CDU	1.93
44963	1136400642539511808	Für alle Bürgerlichen, die glauben,  Grün sei CDU + mehr Klimaschutz u cooler. Nein, die Grünen sind eine im Kern linke Partei, mit Staatsüberhöhungs-, Bevormundungs-, Verbots- und Genderideologie. Und sie regieren lieber mit Sozialisten als mit bürgerlicher Mitte. https://t.co/QqVtxjAioF	33071479	2019-06-05 22:33:21	CDU	1.08
45383	1108646443118747648	"Klare Worte von Wolfgang #Schäuble zu den schrecklichen Taten von #Utrecht und #Christchurch. ""Gewalt gebiert regelmäßig Gewalt und deshalb sind wir alle aufgefordert, stärker zu differenzieren; zwischen Menschen muslimischen Glaubens und Islamisten klarer zu unterscheiden."" https://t.co/ECJJtIQinQ"	33071479	2019-03-21 08:28:04	CDU	-0.47
46118	1038880514747318278	Danke @BILDamSONNTAG⁩. Es muss auch mal gesagt und geschrieben werden: Fast alles ist besser als wir glauben und uns Deutschen geht es besser denn je. Auf zwei Doppelseiten aufgearbeitet. https://t.co/MhBjmKaOih	33071479	2018-09-09 20:03:10	CDU	-0.3
48977	619616967314513920	Ja ist es denn zu glauben? BLECHSACH hat abgeräumt und ist die beste Blasmusik im ganzen Land! Herzlichen... http://t.co/8SvwdvJt45	162398888	2015-07-10 21:19:31	CDU	-0.3
50161	1212119498242842626	"„In Fragen dieser Zeit aktiv sein“: Der württembergische Landesbischof July ruft Christen zu gesellschaftlichem Engagement auf: „Wer um das Zeitmaß des Glaubens weiß, kann und soll in den Fragen dieser Zeit präsent und aktiv sein"", betont er in seinem… https://t.co/ZH5WCaFI3C https://t.co/XhTnWbEvR7"	2797812265	2019-12-31 21:13:03	CDU	-0.06
50351	1190194724952522752	So eine unsinnige Diskussion! Zur Erinnerung: Für unsere @CDU steht das christliche Menschenbild &amp; der Einzelne im Mittelpunkt. Zu glauben, dass #kollektiv DIE Senioren, DIE Jungen, die Frauen oder Männer EINE Meinung haben müssten ist uns eigentlich fremd https://t.co/WPPEZVJo4f	2797812265	2019-11-01 09:11:49	CDU	1.23
50552	1159102711310225408	Jede Glaubensbewegung gerät unweigerlich an den Punkt, an dem sich die Frömmler gegen die Frommen wenden, die Ihnen nicht fromm genug erscheinen. https://t.co/Okw6Kd4KhV	2797812265	2019-08-07 14:03:16	CDU	-0.3
50742	1132901248884203520	@lasersushi Auch wenn Sie es nicht glauben, ich hab auch mal Ferienjobs gemacht und als Jungendlicher eigenes Geld verdient.	2797812265	2019-05-27 06:48:00	CDU	1.55
50844	1124623009577349120	@DerAuenlaender Nein, das hab ich nicht @DerAuenlaender. Aber ich bin nicht so überheblich, zu glauben alles zu wissen. Auch unsere Vorfahren dachten, alles zu wissen &amp; dass „ihr Stand der Forschung“ unumstößlich. Dashalb etwas mehr Demut, wir wissen noch vieles nicht.	2797812265	2019-05-04 10:33:14	CDU	-0.3
52203	961171914562637824	Man kann es kaum glauben: ES IST VOLLBRACHT! #Koalitionsverhandlungen #groko	2797812265	2018-02-07 09:36:56	CDU	-0.3
52215	959700458846801920	Traurig und erschreckend, dass es in Deutschland fast 100 gezielte Übergriffe auf #Christen gab. Wir müssen entschieden dagegen vorgehen, dass auch hierzulande Christen wegen ihres Glaubens mit Gewalt angegangen werden https://t.co/6jG75SQ8wA	2797812265	2018-02-03 08:09:54	CDU	-2.04
52413	917112695874293760	Man kann es kaum glauben.... https://t.co/whn7dyhIjf	2797812265	2017-10-08 19:41:20	CDU	-0.3
52938	851330513734430720	Wir trauern mit den Angehörigen der Terroropfer in Ägypten. Wieder sind Christen  Anschlagsziel wegen ihres Glaubens	2797812265	2017-04-10 07:06:26	CDU	-0.3
53142	829586134095237120	Kaum zu glauben.... https://t.co/8QurWaVlHl	2797812265	2017-02-09 07:02:01	CDU	-0.3
53234	819338274280001537	#Tesla hat bisher 6,5 Mrd US$ Verlust gemacht. Sobald die Investoren den Glauben verlieren wird die Blase platzen. Spannende Analyse @3sat	2797812265	2017-01-12 00:20:41	CDU	-1.51
53556	1187026266857332738	„Wenn mehr als zwei Drittel der Menschen in unserem Land glauben, man könne seine #Meinung zu bestimmten Themen nicht mehr frei äußern, dann haben wir ein #Demokratieproblem.“: Wolfgang #Kubicki hält im #Bundestag ein Plädoyer für #Meinungsfreiheit. https://t.co/pmyZrFiQYi	25980076	2019-10-23 15:21:30	FDP	1.95
55303	1140551289035792384	Bei den Wahlen am 31.März stilisierte #Erdogan die Wahlen zu einer Schicksalsfrage der türkischen Nation.Nach der Wahlniederlage der AKP, wird für die Neuwahl in #Istanbul in einer #TVDebatte Demokratie inszeniert. Wer wohl dem Demokratie Versprechen der AKP noch Glauben schenkt? https://t.co/Se7nuEhOFb	143882918	2019-06-17 09:26:32	LINKE	-0.3
55342	1133088257808523270	Hallo, leben wir in einem autoritären Staat? #AKK will die Meinungsfreiheit in Deutschland einschränken. Kaum zu glauben, was diese Frau als Antwort auf die  hausgemachte #EUWahlniederlage der #CDU fordert. @Linksfraktion @dieLinke https://t.co/iaflcU1X3F	143882918	2019-05-27 19:11:07	LINKE	1.51
55528	1106535336270798848	Unfassbar! Rechter #Terroranschlag in #Christchurch. Wie blind vor Hass muss man sein, um friedliche, betende #Muslime zu töten? Menschen wegen ihres Glaubens zu ermorden ist pure  Menschenverachtung.Wir stehen zusammen an der Seite der Opfer! #Norasicm  https://t.co/vee8dhqm6h	143882918	2019-03-15 12:39:17	LINKE	-2.67
56228	953998630423355392	Emotionale #Debatte zum Thema #Antisemitismus im #Bundestag. Niemand sollte in diesem Land Angst haben, seinen #Glauben zu leben. Wir müssen unser Engagement gegen #Antisemitismus weiter intensivieren.	143882918	2018-01-18 14:32:52	LINKE	2.44
56904	1049908132468674560	@RoboSchmock @_Erja_ @Tagesspiegel Die Frage ist ja, warum junge Frauen sich seltener für Tec interessieren - das ist ja nicht genetisch angeboren. Auch wenn das erschreckender Weise auch 2018 noch viele zu glauben scheinen.	1617177360	2018-10-10 06:22:59	Grüne	1.55
61129	1177193013321318400	Kaum zu glauben, dass Mainzer Sozialdemokraten sich zu solchen Äußerungen versteigen. https://t.co/UcZfHw94ZG	874917828436078592	2019-09-26 12:07:40	Grüne	-0.3
61555	1088021959324168192	Wir @GrueneBundestag glauben einfach, dass der #Verkehrsminister die Möglichkeiten, die ihm durchaus bleiben, bisher nicht oder nicht optimal genutzt hat. Dabei könnten Assistenz-Systeme in #Lkw #Menschenleben retten! https://t.co/Wr6SkucuBh  #Verkehrssicherheit #Radverkehr	874917828436078592	2019-01-23 10:33:44	Grüne	0.55
61914	948262528630607872	Und während so manche von CDUCSUSPDFDP noch glauben, man habe  “zuviel grüne Politik“ gemacht, wird das Thema Verbrenner in anderen Weltgegenden erledigt. Man kann nur hoffen, dass so langsam einige aus ihrem industriepolitischen Tiefschlaf erwachen. https://t.co/LO1N2UKbNc /	874917828436078592	2018-01-02 18:39:39	Grüne	-1.07
61915	948262396614840326	Und während so manche von CDUCSUSPDFDP noch glauben, man habe  “zuviel grüne Politik“ gemacht, wird das Thema Verbrenner in anderen Weltgegenden erledigt. Man kann nur hoffen, dass so langsam einige aus ihrem industriepolitischen Tiefschlaf erwachen. https://t.co/LO1N2UKbNc /	874917828436078592	2018-01-02 18:39:07	Grüne	-1.07
63710	1135077827299160065	Vielleicht denke ich da ja zu konservativ, aber wenn Politiker mittlerweile glauben, sich „Influencer“ halten zu müssen, was halten sie eigentlich von sich selbst? https://t.co/i6z7rpJxIw	2443895924	2019-06-02 06:56:57	SPD	-0.3
63932	1119878975369699328	Ich wünsche allen Followern/Innen ein frohes und friedliches Osterfest. Ganz gleich ob und welchen Glauben sie haben, ganz gleich ob sie meine politische oder sonstige Haltung teilen oder auch ablehnen. Bitte denkt mit mir heute auch an die Opfer von Sri Lanka.	2443895924	2019-04-21 08:22:08	SPD	-1.29
63933	1119855621283532800	„Keinen Blick für die Umstände des Gesprächs zu haben, fest zu glauben, man könne die Rechte in einer diskursiven Umarmung kaltstellen, ist politisch naiv.“... https://t.co/vhBqEJDonH	2443895924	2019-04-21 06:49:20	SPD	1.93
64137	1108247324105625600	Wisst ihr was? @tsghessen gehört zu den klügsten, loyalsten und zugleich nettesten Politikern, die ich jemals getroffen habe. Sein Abschied aus der ersten Reihe ist ein größerer Verlust, als viele auch in der SPD glauben.	2443895924	2019-03-20 06:02:06	SPD	-0.3
64915	1057610854336737280	Bezos stellt sich mit seiner Entscheidung, Amazon-Technologie für Überwachung zur Verfügung zu stellen, gegen die Mitarbeiter, die diese Technologie im guten Glauben entwickelt haben. Das könnte Folgen haben. https://t.co/yQbgg3N4EC	2443895924	2018-10-31 12:30:51	SPD	-0.3
64980	1055537022365065216	„Wir glauben, dass das Land nur so stark ist, so stark seine Kommunen sind.“ Gisela Stang fordert im Gespräch mit @larsklingbeil eine bessere Zusammenarbeit zwischen Land und Kommunen, nachdem #schwarzgrün jahrelang die Kommunen gegängelt und geschröpft hat. #ltwhe18 #tsg18 https://t.co/hx8rB9Vlxl	2443895924	2018-10-25 19:10:11	SPD	1.66
65078	1053610171249893377	Da habe ich auch gerade gerne unterschrieben. Wir brauchen keine Schulspitzel sondern ehrliche und freie Kinder die an eine weltoffene Zukunft glauben. In der DDR und bei den Nazis wurden Kinder als Spitzel missbraucht. Das wollen wir in Deutschland nie mehr. https://t.co/SdUdIg04pK	2443895924	2018-10-20 11:33:34	SPD	1.23
65273	1050685519754092544	Die Umfragen (die ich natürlich gar nicht zu Kenntnis nehme) sollen ja nicht so dolle sein. Aber was die SPD gerade durchsetzt - bei Bildung, Miete, Arbeit - ist beeindruckend. Viele werden‘s nicht glauben, aber ich bin stolz auf meine Partei.	2443895924	2018-10-12 09:52:03	SPD	1.21
65690	1036552667667939328	Alles Fremde verachten. Autoritäre Herrscher wie Putin toll finden. Die Nazi-Vergangenheit relativieren. Nur dem eigenen Geschwätz Glauben schenken. Fakten ignorieren. Sorry, Leute, da will ich weder zuhören noch Verständnis aufbringen. Da muss man aufstehen &amp; gegen halten.	2443895924	2018-09-03 09:53:08	SPD	-0.87
65847	1025146744215154688	Ein Jahr nach dem Dieselgipfel ist für mich klar: Wer Hardware-Nachrüstungen rundweg ablehnt, handelt unverantwortlich gegenüber den Menschen, die in Städten leben und denen, die sich im guten Glauben einen Diesel gekauft haben und nun auf großen Werteverlusten sitzen bleiben.	2443895924	2018-08-02 22:30:04	SPD	1.57
66543	1178286416809336833	"""Ich bin @AnnaDushime, 30 Jahre alt und ich bin Schwarz. Vielleicht fragen Sie sich jetzt: Warum ist es überhaupt wichtig, ob ich Schwarz bin? Aber glauben Sie mir, es ist wichtig.""  https://t.co/FiC2jHjyhW"	1065899292	2019-09-29 12:32:27	LINKE	0.05
66654	1171747052906262528	@DerUrBerliner @LinksfraktionB @dwenteignen @Linksfraktion @UdoWolfMdA @CarenLay Gilt das mit dem Bezahlen von Gutachten generell? https://t.co/jhkeqTjllh  Mal im Ernst, Sie glauben doch nicht, dass Prof. Wieland Gefälligkeitsgutachten schreibt?	1065899292	2019-09-11 11:27:22	LINKE	-0.61
67202	1130566909823463424	„Es gibt leider derzeit zu viele Akteure in den Regierungen der Welt, die glauben, dass es besser sei, sich nicht in Organisationen und Verträgen zu binden!“  Das sagte ich heute Abend als Gast bei der @HellePanke, wo ich über das drohende Ende des #INF-Vertrages referiert habe. https://t.co/1J2o9Bm4k2	1065899292	2019-05-20 20:12:10	LINKE	1.89
67760	1098865554499268608	„Wir glauben, dass eine europäische Republik der Regionen eine gute Idee ist. Es ist sehr wichtig, positive Visionen anzubieten.“   Über den heute beginnenden Parteitag unserer Partei @dieLinke, sprach ich mit der @SZ.  #linkebpt   https://t.co/lwJvK4ZKoj	1065899292	2019-02-22 08:42:18	LINKE	1.46
67833	1096034067705929728	Berechtigte Frage von @lgbeutin an den AfD-Redner, der die bei #FridaysForFuture aktiven Schülerinnen und Schüler kritisiert hat:   „Glauben Sie nicht, dass deren Wissensstand über den #Klimawandel ihren übersteigt?“  🤣	1065899292	2019-02-14 13:10:59	LINKE	-0.3
67880	1093522427672444928	„Zu glauben, mit der Regierung #Maduro würde sich noch irgendetwas ändern, klingt fast zynisch. #Venezuela erlebt die schlimmste Krise seiner republikanischen Geschichte und es ist unmöglich, dafür allein externe Gründe verantwortlich zu machen.“  Lesen!  https://t.co/hZNIe7M58t	1065899292	2019-02-07 14:50:38	LINKE	-0.95
68420	1050729588148588544	Der Friedensvertrag zwischen #Äthiopien und #Eritrea ist ein Erfolg für all die Menschen auf der Welt, die weiter daran glauben, dass sich Konflikte ohne #Waffen und militärische Gewalt lösen lassen. @berlinliebich im #Bundestag: https://t.co/yN9ntg3Pzo	1065899292	2018-10-12 12:47:10	LINKE	0.34
68865	1011157706076557312	„Seehofer betrachtet die ‚Lösung der Flüchtlingsfrage‘ als seine Hauptaufgabe – 75 % der Bayern sind allerdings der Auffassung, dass es Probleme gibt, ‚die genauso wichtig oder sogar noch wichtiger sind‘. Das glauben sogar auch 2/3 der CSU-Anhänger.“ https://t.co/BbXQGsQSUR	1065899292	2018-06-25 08:02:38	LINKE	-2.26
69501	957213199442612224	„Und er will es nicht glauben, bis sie nachts vorm Haus sind. Doch sie schlagen und sie plündern, sie verhaften Tausend. Achtunddreißig, Sachsenhausen. Ein Brief aus Tel-Aviv, er ist nur froh, dass sie raus sind.“  Berlin - Tel Aviv, Max Herre #WeRemember  https://t.co/Z9omWz8jOT	1065899292	2018-01-27 11:26:25	LINKE	0.15
70086	1180413440927686656	Wenn die #Nazis glauben, sie könnten mich damit einschüchtern, dann haben sie sich getäuscht. Meine Motivation wird dadurch nur noch größer. Ich halte das aus, weil ich weiß, dass immer mehr Menschen voll hinter mir stehen. #menschmaier2019 #LTWTH19 @SPDThueringen https://t.co/xo3kaNPEVr	19438957	2019-10-05 09:24:29	SPD	0.11
