	tweet_id	text	user_id	created_at	party	valence
44566	1172930856836636672	Seniorenbeirat der VG Linz feiert das 20-jährige Jubiläum mit einer Rede des Vorsitzenden der Bundesarbeitsgemeinschaft der Senioren-Organisationen, Franz Müntefering. Für ein gutes Leben im Alter wirbt er für die „3-L-Methode“: Laufen - Lernen - Lachen! https://t.co/G13ntLfysI	33071479	2019-09-14 17:51:22	CDU	1.99
44590	1170626441903583232	Leichtathletik, Sportabzeichen, Bewegung und Gemeinschaft stehen heute im Mittelpunkt des Familiensonntag des SV „Eintracht“ Windhagen e.V. https://t.co/nLS05UsdKw	33071479	2019-09-08 09:14:27	CDU	-0.3
44664	1161620689545256960	Radfahren für guten Zweck. Weit über 100 Hoffnungsradler sammeln nahezu 600.000 € an Spenden ein für bessere Versorgung von krebskranken Kindern. Route führte durch RLP, Saarland, Luxemburg und Frankreich. Vor-Tour der Hoffnung entwickelt ein unglaubliches Gemeinschaftsgefühl. https://t.co/7bpXwPaSSI	33071479	2019-08-14 12:48:48	CDU	1.99
44674	1160565577435537408	Phantastische Atmosphäre beim „Tafeln unterm Schirm“ in Fensdorf. Schönes Fest einer engagierten Dorfgemeinschaft. https://t.co/JVXspCYOBT	33071479	2019-08-11 14:56:10	CDU	0.86
44716	1156297645834592261	In der 1. Runde des Rheinland-Pokals gewinnt der SV Windhagen auswärts 0 : 2 gegen die kämpferisch engagierte Spielgemeinschaft St. Katharinen-Vettelschoß. https://t.co/vCYFHRJpau	33071479	2019-07-30 20:16:56	CDU	1.61
45351	1110551535082266624	#Impfpflicht #Masern Der Schutz unserer Kinder in #Kita und #Schule muss uns das Wert sei. Gleichzeitig durch Sensibilisieren, Informieren und Motivieren den „Gemeinschaftsschutz“ (Herdenimmunität) etablieren. #ImpfenRettetLeben	33071479	2019-03-26 14:38:13	CDU	-0.06
45352	1110549021406433281	#Masern Impfen ist lebenswichtig! Diskussion über #Impfpflicht sensibilisiert, damit „Gemeinschaftsschutz“ auch uneinsichtigen Impfgegnern nötigen Schutz vor Infektionen bietet. Impfungen schützen - auch vor Gefahr, die von egozentrischen Impfgegnern ausgeht.  #ImpfenRettetLeben https://t.co/ePu2WEPB0f	33071479	2019-03-26 14:28:14	CDU	-2.35
45541	1096890958111744003	Leichtathletikgemeinschaft Rhein-Wied hat eine große Tradition und viele erfolgreiche Sportlerinnen und Sportler. Die ehemaligen Leistungsträger trafen sich jetzt zum Austausch von Erinnerung und Anekdoten. Sport, Spaß, Gemeinschaft, Freundschaft! https://t.co/MgLspPOrwK	33071479	2019-02-16 21:55:58	CDU	1.85
45807	1069006480748290048	Adventsmarkt mit vielen Besuchern im Ambiente des historischen Ortskerns in Isenburg. Vereins-Gemeinschaft hat mit viel Liebe zum Detail eine einnehmende Atmosphäre geschaffen. https://t.co/cDJRr9Iiji	33071479	2018-12-01 23:13:00	CDU	1.34
45871	1064151068815314945	Ausgeglichene Partie zwischen SV Windhagen II und der Spielgemeinschaft Vettelschoß/St. Katharinen. https://t.co/Mgt0Ig8D64	33071479	2018-11-18 13:39:20	CDU	-0.3
45917	1060424027351724032	Es geht darum, stattfindende #Migration zu regulieren und als #Staatengemeinschaft zu kooperieren. Kein Staat ist dieser Aufgabe alleine gewachsen! @cducsubt https://t.co/mq83rQajjR	33071479	2018-11-08 06:49:24	CDU	-0.3
46054	1045002410077417474	Zum Abschluss der Bundeskonferenz Wohnen in Gemeinschaft diskutieren die Politiker @Erwin_Rueddel, @MariaKlSchmeink, @NicoleWestig, sowie Pflegerechtler Ronald Richter und wig Vorstandsvorsitzender Claudius Hasenau. #pflege #altenpflege #spahn https://t.co/aT2rCPFMSo	33071479	2018-09-26 17:29:24	CDU	-0.3
46071	1043888418307158016	Regen und Ernte haben viel gemein. Verregneter Ernteumzug in Friesenhagen drückt nicht auf die Stimmung. Gefeiert in der großen Gemeinschaft wird auch bei schlechterem Wetter. Danke für das große und kreative ehrenamtliche Engagement. https://t.co/awWXmN8DsK	33071479	2018-09-23 15:42:48	CDU	0.46
46076	1043449966168104960	CDU im Kreis Neuwied ehert ihre Jubilare für 50, 60 und 65 Jahre Treue und Verbundenheit zur christlich-demokratischen, konservativen Wertegemeinschaft. https://t.co/omnkrzSvIm	33071479	2018-09-22 10:40:32	CDU	0.14
46146	1035671911320182786	Schülerinnen und Schüler der Konrad-Adenauer-RealschulePlus in Asbach feiern mit der ganzen Schulgemeinschaft das 50-jährige Bestehen. Kurzweiliger Abend mit vielen Überraschungen. https://t.co/m9Ma2KbgL1	33071479	2018-08-31 23:33:20	CDU	2.12
46313	1017447406621941760	IGBCE-Senioren feiern Sommerfest auf dem Vogelsberg in Bad Hönningen. Solidarität und Gemeinschaft werden auch im Ruhestand groß geschrieben. https://t.co/NR8Sx4Athi	33071479	2018-07-12 16:35:39	CDU	1.6
47392	909031496387825665	Unsere CDU engagiert sich überall in großer Geschlossen für den Wahlsieg. Tolle Gemeinschaftsleistung. Gute Stimmung allerorten. https://t.co/M6oOygqbsx	33071479	2017-09-16 12:29:32	CDU	1.32
47539	901497592093302784	Dorf- und Kinderfest in Dierdorf-Wienau. Gemeinschaft wird im Ehrenamt gepflegt. https://t.co/HaZIMUhplb	33071479	2017-08-26 17:32:29	CDU	-0.3
48239	871983996560961536	Ich freue mich mit der Stadt Bad Säckingen und der Hans-Thoma-Gemeinschaftsschule, die im Rahmen des... https://t.co/kFWnWaVFHq	162398888	2017-06-06 06:56:00	CDU	0.89
48283	856540645326032897	SUCHBILD: finde den, der auf die Pauke haut ;-)  Super Einweihung des neuen Dorfgemeinschaftshaus Reckingen in... https://t.co/lsLaRoYDRI	162398888	2017-04-24 16:09:38	CDU	-0.3
48512	788644884714520576	"Noch bis zum 31.Oktober können Sie für die ""Herzkissengruppe"" der Siedlergemeinschaft Oberlauchringen abstimmen,... https://t.co/u8lNEHCUCu"	162398888	2016-10-19 07:36:07	CDU	-0.3
48527	783569219975774208	Gemeinsam mit Gabriele Schmidt MdB besuchte ich die Herzkissengruppe der Siedlergemeinschaft Lauchringen, welche... https://t.co/1V8m5VnFdm	162398888	2016-10-05 07:27:14	CDU	-0.3
50082	296889554818965504	"Um 9.30 Uhr geht es heute im Landtag weiter - Thema ist unter anderem ""Gemeinschaftsschule ohne Mehrheit – Bad... http://t.co/WHUeqkfY"	162398888	2013-01-31 07:56:00	CDU	0.45
51134	1094577378410590208	@stephankuehn Keine Sorge, lieber Kollege! In meiner Kindheit war alles in Ordnung. Und dank meiner - immer von mir sehr geschätzten - Sozialdemokratischen Gemeinschaftskundelehrer wurde mein politische Gespür früh geschärft. 😉	2797812265	2019-02-10 12:42:37	CDU	-0.3
51409	1057979831399399424	PStS @Thomas_Bareiss trifft Antonio Luis Carricarte Corona, kubanischer Vizeminister für Außenhandel &amp; Auslandsinvestitionen auf der Universalgütermesse #FIHAV in #Havanna. Das @BMWi_Bund beteiligt sich bereits zum 20. Mal mit einem Firmengemeinschaftsstand für KMU an der Messe. https://t.co/sznPSjL2WX	2797812265	2018-11-01 12:57:02	CDU	-0.3
52341	940882868108234752	Die Vorschläge von #Schulz zu einem Vereinigten Staaten von Europa spalten die europäische Staatengemeinschaft. #EU #Europa	2797812265	2017-12-13 09:55:31	CDU	-0.3
52930	851767282120392705	Christen sind die weltweit am stärksten verfolgte Religionsgemeinschaft. Allein im vergangenen Jahr wurden 948 getötet, 215 Mio. verfolgt.	2797812265	2017-04-11 12:01:59	CDU	1.66
54154	24678499884	nach lebendigem gespräch mit schülern der gemeinschaftsschule nortorf jetzt zum 33. deutschen hausärztetag	25980076	2010-09-16 16:29:00	FDP	2.58
54456	4574754532	jetzt nach rendsburg zum kreishafen. gemeinschaftsstand der WFG und des Departement Loire-Atlantique	25980076	2009-10-03 07:38:01	FDP	-0.3
54931	1206513836750184448	Um die Annexion nordsyrischer Gebiete voranzutreiben,hat #Erdogan mit dem Bau einer Mauer begonnen.Über 300 000 Menschen mussten vor seinen Dschihad-Söldnern fliehen. Weltgemeinschaft und #Bundesregierung müssen maximalen politischen Druck auf die #Türkei ausüben  @Linksfraktion	143882918	2019-12-16 09:58:09	LINKE	-2.13
55658	1078678226799607808	Die Ignoranz der Staatengemeinschaft und vorallem das Nichtstun der #BuReg zwingt die #Kurden im Norden Syriens zu einem gefährlichen Schritt. Aus Angst vor Massakern durch #ErdoğansDjihadisten bitten die Kurden #Assad um militärischen Schutz. #Rojava https://t.co/MyWS6662FZ	143882918	2018-12-28 15:45:04	LINKE	-3.14
56061	989450519000375296	«Die Weltgemeinschaft verschließt größtenteils die Augen vor den Menschenrechtsverletzungen, die derzeit in der durch die Türkei besetzten Stadt Afrin stattfinden.»   @HESommer und Thomas Schmidinger sprechen über die Lage in Rojava/Nordsyrien. https://t.co/LJsRghJ4Wa https://t.co/vP7isQOvzt	143882918	2018-04-26 10:26:01	LINKE	0.7
56064	988849795019296768	"""Die Weltgemeinschaft verschließt größtenteils die Augen vor den Menschenrechtsverletzungen, die derzeit in der durch die Türkei besetzten Stadt Afrin stattfinden."" https://t.co/z8lH56jacu"	143882918	2018-04-24 18:38:57	LINKE	0.7
56163	964839075890040832	Die Türkei setzt in #AFRIN #Giftgas ein. Die Internationale Staatengemeinschaft muss endlich handeln! Es darf kein zweites #Halabja geben! #Stoppt den Giftgasangriff!  https://t.co/qK57OSB8dP	143882918	2018-02-17 12:28:56	LINKE	-0.3
56372	1202707811509116928	Auf eine gute Bürogemeinschaft! @AnnaDeparnay @annachristmann und @Muhterem_Aras freuen sich auf eine erfolgreiche Zusammenarbeit über die #Europa-, Bundes- und Landesebene hinweg. #Frauenpower #gruenestuttgart https://t.co/LSr6Hh1hX5	1617177360	2019-12-05 21:54:22	Grüne	-0.3
56548	1140326620701626374	Neue Wertegemeinschaften, Perspektiven &amp; Herangehensweisen -- für das digitale Engagement fordert @annachristmann (MdB @Die_Gruenen) ein Update für die #Engagementstrategie.  👉 https://t.co/k5BEL2mxC2	1617177360	2019-06-16 18:33:47	Grüne	-0.3
56934	1041608773830361088	Die Freundschaft der USA und D begründet sich auf hart errungenen gemeinsamen Werten wie Demokratie und Freiheit. Ich freue mich, diese Woche mit dem @gmfus und der @BoschStiftung in Washington zu sein, um unsere Wertegemeinschaft gerade in diesen Zeiten zu stärken. 🇺🇸🇩🇪	1617177360	2018-09-17 08:44:18	Grüne	0.67
57063	988286844218544129	@sischerblog Solidargemeinschaft bedeutet eben, dass man bedeutsame Dinge für die Gesellschaft gemeinsam finanziert.	1617177360	2018-04-23 05:21:59	Grüne	-0.3
59794	143267750134022144	17 Uhr Adventskonzert der Chorgemeinschaft Welschbach-Hirzweiler in der kath. Kirche St.Laurentius #fb	64159881	2011-12-04 09:57:48	SPD	-0.22
60699	1050491902875840514	...fantastischer Abend im Dom zu Brandenburg: die Wohnungsgenossenschaft Bremer Höhe erhält den Brandenburger Freiheitspreis. Achtung und Respekt für klare Linie, Geflüchtete, Rauchhaus, Hobrechtsfelde... #gemeinschaft #genossenschaft mit @KlausMindrup @otto_direkt https://t.co/nwstq0xTgg	845282647261761536	2018-10-11 21:02:41	SPD	1.93
61090	1185179561455054848	Wichtiger Punkt von @PuskeppelMarika : Menschen müssen mitentscheiden, was sie für wichtig in ihrem Ort halten. Partizipation ist der Schlüssel zu einer aktiven Dorfgemeinschaft!   #Donuteffekt #Ortskerne @DanyWagner_DA	874917828436078592	2019-10-18 13:03:21	Grüne	0.01
61300	1141316170026561536	Einstellung des EU-Vertragsverletzungsverfahrens ist eine Bestätigung, dass der Einsatz von @PriskaHinz und der Flussgebietsgemeinschaft erfolgreich war. Das ist der richtige Weg zum Ausgleich von #Ökologie und #Ökonomie. #Werra #Weser #Gewässerschutz #HLT https://t.co/RPExU8cxGk https://t.co/o81V2Z9Rhd	874917828436078592	2019-06-19 12:05:54	Grüne	-0.3
61786	988813849846599680	Vor 20 Jahren stimmte der #Bundestag über die Einführung der Gemeinschaftswährung #Euro ab.Kaum ein anderes europäisches Projekt war und ist so umstritten, prägend und erfolgreich: https://t.co/VWNGhIvMCz	874917828436078592	2018-04-24 16:16:07	Grüne	-0.3
62191	1161623378593222657	"Brandgefährliche Lage in #Hongkong. Die #Volksrepublik darf den Status #Hongkongs als #Sonderverwaltungszone nicht in Frage stellen. Die #Weltgemeinschaft muss genau hinsehen, sollte eine ""zweite #Krim"" drohen und alle Register der #Diplomatie ziehen.  https://t.co/pTu8H816BF"	984048002967982080	2019-08-14 12:59:30	FDP	-0.3
62193	1161350801144631296	Ein Hauch von #Tiananmen liegt in der Luft. Sollte China mit Gewalt gegen die Demonstranten in Hong Kong vorgehen, muss die Internationale Gemeinschaft reagieren.  #HongKongProtests https://t.co/4aRpQ4jUmB	984048002967982080	2019-08-13 18:56:22	FDP	2.24
62299	1112998484062429184	Sollte die Immunität von #Guaidó wirklich aufgehoben werden, festigt #Maduro so unrechtmäßig seine Macht. Proteste in #Venezuela werden indes weiter angeheizt. Die intern. Gemeinschaft muss Druck auf Maduro und verbündeten #Russland ausüben, um endlich freie Wahlen zuzulassen.	984048002967982080	2019-04-02 08:41:31	FDP	-2.13
62363	1101072575462064128	Plötzliches Ende des #HanoiSummit zwischen #Trump und #KimJongUn zeigt mal wieder: Twittern und PR-Reisen lösen keine Konflikte. Internationale Gemeinschaft muss Druck auf #Nordkorea aufrechterhalten und zugleich #Dialog-Kanäle offenhalten. #TrumpKimSummit https://t.co/cAW3Xfx5Ej	984048002967982080	2019-02-28 10:52:13	FDP	-2.13
62409	1092374836264009728	Ein wichtiger Schritt, dass die #Bundesregierung Juan #Guaidó als Interimspräsident #Venezuela-s anerkennt. Doch Maduro droht laut @BILD mit einem Bürgerkrieg. Deutschland und internationale Gemeinschaft müssen dazu beitragen, dass ein friedlicher demokratischer Wandel erfolgt.	984048002967982080	2019-02-04 10:50:30	FDP	0.76
63221	1188712263974375424	"Ein tolles Abschlussfest veranstaltete die #Ehrenamtsagentur Aktiv in #Büdingen e.V. mit ihrem #Projekt „Internationale Schrebergarten“. Büdingen""Vor über zwei Jahren startete das Projekt. Eine Freude, wie #Gemeinschaft, #Respekt und #Zusammenhalt hier umgesetzt und gelebt wird. https://t.co/D0Fm935iEw"	2443895924	2019-10-28 07:01:03	SPD	2.18
63991	1114835205926400000	Ich finde ja #Vergemeinschaftungen ein legitimes staatliches Instrument. Aber warum nehmen wir nicht das Geld, das für die Entschädigung der Eigentümer benötigt würde und starten mal ne echte #Bauoffensive mit öffentlichen Wohngsbaugesellschaften?	2443895924	2019-04-07 10:20:00	SPD	1.55
64062	1112361514265124866	Wir wollen, dass Menschen mutig durchs Leben gehen können, egal welche Voraussetzungen sie mitbringen. Sie können sicher sein, dass die Gemeinschaft hilft, wenn sie Hilfe und Unterstützung benötigen. Das ist unser Verständnis von Sozialstaat: https://t.co/DCrkf77SIQ https://t.co/N20kfkfDqt	2443895924	2019-03-31 14:30:26	SPD	1.93
64095	1109564816472133638	Ich freue mich sehr, dass @katarinabarley meinen Vorschlag eines verpflichtenden #Grundwerte-Checks für alle Mitgliedstaaten der #EU so engagiert vertritt. Danke! #EuropaistdieAntwort #Europakonvent #Wertegemeinschaft https://t.co/rtQI905fPT	2443895924	2019-03-23 21:17:21	SPD	1.79
64235	1104687976150433793	Sehr dürres #CDU-Ideenpapier zur Zukunft #EU nach sehr langem Schweigen. #AKK antwortet #Macron völlig unambitioniert. Sie fordert etwas, was wir schon haben (Bankenunion), lehnt Sozialunion ab, kein Wort zur Verteidigung der EU als Wertegemeinschaft.  https://t.co/4r3uQVNaYO	2443895924	2019-03-10 10:18:32	SPD	-0.3
64438	1094595266584432641	Die Bundesinteressengemeinschaft „Soli senken für Reiche“ ist schwer empört. 🤷🏼‍♂️ https://t.co/G54oIgyRJZ	2443895924	2019-02-10 13:53:42	SPD	-0.3
64853	1061928744640831488	Beim Onlinehandel hinterziehen Händler aus Drittländern jährlich viele Millionen Umsatzsteuer. Ihr Wettbewerbsvorteil bedroht die Existenz steuerehrlicher Unternehmer. Wir bekämpfen diesen Betrug an der Gemeinschaft.  #solidarischesLand. https://t.co/S2wXZP9A3k	2443895924	2018-11-12 10:28:37	SPD	-2.66
64890	1060467873150308352	Wer aus gesundheitlichen Gründen früher aus dem Berufsleben ausscheiden muss,braucht den Schutz der Solidargemeinschaft.Deshalb geben wir allen,die künftig wegen Krankheit oder Unfall erwerbsunfähig werden,mehr soziale Sicherheit durch höhere Rentenansprüche #solidarischesLand. https://t.co/B6XkiStYww	2443895924	2018-11-08 09:43:38	SPD	-1.71
66524	1179383840093216768	"Trotz des Waffenembargos gegen #SaudiArabien sind 2018 Ausfuhren dorthin genehmigt worden, etikettiert als ""europäische Gemeinschaftsprojekte"". Es wurde also nie konsequent durchgehalten, dass nichts mehr geliefert wird.  Darüber sprach ich mit @BR24: https://t.co/fcQFHzhMk7 https://t.co/oGsDJQMjNR"	1065899292	2019-10-02 13:13:14	LINKE	-0.3
66756	1166650199567196160	"""Nur einmal in den zehn Jahren, die der Krieg nun wütet, nahm die Weltgemeinschaft ernsthaft Anteil"" - mit @_annaorlowski aus dem #teamliebich habe ich eine Zusammenfassung des Konfliktes um #BokoHaram in #Nigeria verfasst.  https://t.co/Aemkhlyehd https://t.co/e3TAm2bwjO"	1065899292	2019-08-28 09:54:17	LINKE	-2.66
66844	1157247727132127232	Für das @WeltTrends-Journal habe ich über die verratene #Revolution und das Scheitern der Weltgemeinschaft geschrieben.  https://t.co/qOgqSoXWFO  (2/2)	1065899292	2019-08-02 11:12:13	LINKE	-2.36
66977	1143832652539191298	In #Syrien wollte die Weltgemeinschaft dafür sorgen, alle Chemiewaffen aus dem Land zu schaffen und zu vernichten. Ggf wurden aus Deutschland stattdessen Dinge geliefert, die für die Chemiewaffenproduktion genutzt werden können. @reportmuenchen berichtet:  https://t.co/l6Qv8MZhSA https://t.co/MktfjsrtRg	1065899292	2019-06-26 10:45:30	LINKE	-0.3
66996	1142910804678852608	Während @akk beteuert, dass die CDU nicht mit der AfD zusammenarbeiten würde, bilden ihre Parteifreunde in Penzlin eine Fraktionsgemeinschaft mit der rechtsradikalen Partei.   https://t.co/vEezzjJTM7	1065899292	2019-06-23 21:42:24	LINKE	-0.3
67126	1134736105025220610	Britische Milliardäre kaufen tausende Berliner Wohnungen und sparen sich obendrein Steuern. Warum Vergemeinschaftungen nach Artikel 15 des Grundgesetzes notwendig und sinnvoll sind, illustriert diese Recherche vom @Tagesspiegel:  https://t.co/6j3nfYqj9n	1065899292	2019-06-01 08:19:04	LINKE	-0.3
67619	1106813333313912832	„Ich freue mich, hier unkompliziert helfen zu können. Die Gemeinschaft sammelt bewusst auch Kleinspenden, damit die dringend notwendige Sanierung des Kirchturms von breiten Schultern getragen wird.“ @berlinerwoche  https://t.co/elGrIWyW3R	1065899292	2019-03-16 07:03:56	LINKE	-0.3
68263	1063411799326900224	"Heute ist bundesweiter #Vorlesetag unter dem Motto ""Natur und Umwelt"". Dafür wurde ich von der Wilhelm-von-Humboldt Gemeinschaftsschule im Prenzlauer Berg als Vorleser in die „Bertie-Klasse“ eingeladen – eine vierte Klasse benannt nach den Sesamstraßenpuppen #Ernie und #Bert. https://t.co/yJEH0iCs5y"	1065899292	2018-11-16 12:41:44	LINKE	1.59
69188	985140450968457217	Es muss uns beunruhigen, wenn ein Lügner Vorsitzender der Chefredaktion der BILD ist. Weder hegt die @Linksfraktion Sympathien für Assad, noch gibt es eine Fraktionsgemeinschaft mit der AfD. Aber hier gilt: „Was nicht passt, das wird passend gemacht.“   https://t.co/lp2TIVnZMB	1065899292	2018-04-14 12:59:21	LINKE	-0.3
